"AGE" "AREA_KM2" "NAME" "FIPS" "sex" "population"
"516" 2 5640 "West Bank" "WE" "male" 31460
"517" 2 8868 "Puerto Rico" "RQ" "male" 22390
"518" 2 9241 "Cyprus" "CY" "male" 6088
"519" 2 10000 "Gambia, The" "GA" "male" 26431
"520" 2 10010 "Bahamas, The" "BF" "male" 2526
"521" 2 10230 "Lebanon" "LE" "male" 36121
"522" 2 10831 "Jamaica" "JM" "male" 28106
"523" 2 10887 "Kosovo" "KV" "male" 16849
"524" 2 11586 "Qatar" "QA" "male" 8892
"525" 2 12189 "Vanuatu" "NH" "male" 3476
"526" 2 13452 "Montenegro" "MJ" "male" 3703
"527" 2 14874 "Timor-Leste" "TT" "male" 17744
"528" 2 17204 "Swaziland" "WZ" "male" 17842
"529" 2 17818 "Kuwait" "KU" "male" 27614
"530" 2 18274 "Fiji" "FJ" "male" 9884
"531" 2 18275 "New Caledonia" "NC" "male" 2081
"532" 2 20151 "Slovenia" "SI" "male" 9288
"533" 2 20330 "Israel" "IS" "male" 76570
"534" 2 20721 "El Salvador" "ES" "male" 58100
"535" 2 22806 "Belize" "BH" "male" 4154
"536" 2 23180 "Djibouti" "DJ" "male" 8936
"537" 2 24668 "Rwanda" "RW" "male" 185564
"538" 2 25433 "Macedonia" "MK" "male" 12669
"539" 2 25680 "Burundi" "BY" "male" 167670
"540" 2 27398 "Albania" "AL" "male" 17449
"541" 2 27560 "Haiti" "HA" "male" 115904
"542" 2 27986 "Solomon Islands" "BP" "male" 7802
"543" 2 28051 "Equatorial Guinea" "EK" "male" 10295
"544" 2 28120 "Guinea-Bissau" "PU" "male" 23627
"545" 2 28203 "Armenia" "AM" "male" 22351
"546" 2 30278 "Belgium" "BE" "male" 65139
"547" 2 30355 "Lesotho" "LT" "male" 23214
"548" 2 32260 "Taiwan" "TW" "male" 103195
"549" 2 32891 "Moldova" "MD" "male" 22630
"550" 2 33893 "Netherlands" "NL" "male" 93500
"551" 2 38394 "Bhutan" "BT" "male" 6777
"552" 2 39997 "Switzerland" "SZ" "male" 39868
"553" 2 42388 "Estonia" "EN" "male" 8023
"554" 2 42434 "Denmark" "DA" "male" 30734
"555" 2 48105 "Slovakia" "LO" "male" 28407
"556" 2 48320 "Dominican Republic" "DR" "male" 96801
"557" 2 51060 "Costa Rica" "CS" "male" 37318
"558" 2 51187 "Bosnia and Herzegovina" "BK" "male" 17374
"559" 2 54385 "Togo" "TO" "male" 103801
"560" 2 55974 "Croatia" "HR" "male" 22138
"561" 2 62249 "Latvia" "LG" "male" 11871
"562" 2 62680 "Lithuania" "LH" "male" 15442
"563" 2 64630 "Sri Lanka" "CE" "male" 192963
"564" 2 68883 "Ireland" "EI" "male" 37159
"565" 2 69700 "Georgia" "GG" "male" 31928
"566" 2 71620 "Sierra Leone" "SL" "male" 86384
"567" 2 74340 "Panama" "PM" "male" 34473
"568" 2 77247 "Czech Republic" "EZ" "male" 60415
"569" 2 77474 "Serbia" "RI" "male" 34842
"570" 2 82445 "Austria" "AU" "male" 39735
"571" 2 82629 "Azerbaijan" "AJ" "male" 85008
"572" 2 83600 "United Arab Emirates" "AE" "male" 41359
"573" 2 88802 "Jordan" "JO" "male" 89818
"574" 2 89608 "Hungary" "HU" "male" 50532
"575" 2 91470 "Portugal" "PO" "male" 58319
"576" 2 94080 "Malawi" "MI" "male" 280115
"577" 2 96320 "Liberia" "LI" "male" 62132
"578" 2 96920 "Korea, South" "KS" "male" 226810
"579" 2 100250 "Iceland" "IC" "male" 2396
"580" 2 101000 "Eritrea" "ER" "male" 90778
"581" 2 107159 "Guatemala" "GT" "male" 182788
"582" 2 108489 "Bulgaria" "BU" "male" 38888
"583" 2 109820 "Cuba" "CU" "male" 57123
"584" 2 110622 "Benin" "BN" "male" 157449
"585" 2 111890 "Honduras" "HO" "male" 102748
"586" 2 119990 "Nicaragua" "NU" "male" 57755
"587" 2 120408 "Korea, North" "KN" "male" 175833
"588" 2 130168 "Bangladesh" "BG" "male" 1820807
"589" 2 130647 "Greece" "GR" "male" 52656
"590" 2 141510 "Tajikistan" "TI" "male" 93500
"591" 2 143351 "Nepal" "NP" "male" 326037
"592" 2 155360 "Tunisia" "TS" "male" 90181
"593" 2 156000 "Suriname" "NS" "male" 5295
"594" 2 175015 "Uruguay" "UY" "male" 23326
"595" 2 176515 "Cambodia" "CB" "male" 173526
"596" 2 183630 "Syria" "SY" "male" 267684
"597" 2 191801 "Kyrgyzstan" "KG" "male" 61739
"598" 2 192530 "Senegal" "SG" "male" 204820
"599" 2 196849 "Guyana" "GY" "male" 7028
"600" 2 197100 "Uganda" "UG" "male" 610788
"601" 2 202900 "Belarus" "BO" "male" 54226
"602" 2 227533 "Ghana" "GH" "male" 349343
"603" 2 229891 "Romania" "RO" "male" 108547
"604" 2 230800 "Laos" "LA" "male" 79238
"605" 2 241930 "United Kingdom" "UK" "male" 394415
"606" 2 245717 "Guinea" "GV" "male" 168827
"607" 2 257667 "Gabon" "GB" "male" 24565
"608" 2 266000 "Western Sahara" "WI" "male" 7220
"609" 2 267710 "New Zealand" "NZ" "male" 30076
"610" 2 273800 "Burkina Faso" "UV" "male" 291583
"611" 2 276841 "Ecuador" "EC" "male" 151854
"612" 2 294140 "Italy" "IT" "male" 293964
"613" 2 298170 "Philippines" "RP" "male" 1187129
"614" 2 303815 "Finland" "FI" "male" 30530
"615" 2 304255 "Poland" "PL" "male" 204628
"616" 2 304282 "Norway" "NO" "male" 31356
"617" 2 309500 "Oman" "MU" "male" 32701
"618" 2 310070 "Vietnam" "VM" "male" 817599
"619" 2 318003 "Cote d'Ivoire" "IV" "male" 302646
"620" 2 328657 "Malaysia" "MY" "male" 304946
"621" 2 341500 "Congo (Brazzaville)" "CF" "male" 73545
"622" 2 348672 "Germany" "GM" "male" 350817
"623" 2 364485 "Japan" "JA" "male" 585239
"624" 2 386847 "Zimbabwe" "ZI" "male" 174686
"625" 2 397302 "Paraguay" "PA" "male" 58712
"626" 2 410335 "Sweden" "SW" "male" 56712
"627" 2 425400 "Uzbekistan" "UZ" "male" 244326
"628" 2 437367 "Iraq" "IZ" "male" 492950
"629" 2 446300 "Morocco" "MO" "male" 302370
"630" 2 452860 "Papua New Guinea" "PP" "male" 78968
"631" 2 469930 "Turkmenistan" "TX" "male" 45755
"632" 2 472710 "Cameroon" "CM" "male" 356859
"633" 2 498980 "Spain" "SP" "male" 262569
"634" 2 510890 "Thailand" "TH" "male" 399797
"635" 2 527968 "Yemen" "YM" "male" 380165
"636" 2 566730 "Botswana" "BC" "male" 23270
"637" 2 569140 "Kenya" "KE" "male" 693888
"638" 2 579330 "Ukraine" "UP" "male" 250352
"639" 2 581540 "Madagascar" "MA" "male" 329496
"640" 2 622984 "Central African Republic" "CT" "male" 75001
"641" 2 627337 "Somalia" "SO" "male" 170449
"642" 2 640427 "France" "FR" "male" 423964
"643" 2 644329 "South Sudan" "OD" "male" 176921
"644" 2 652230 "Afghanistan" "AF" "male" 472361
"645" 2 653508 "Burma" "BM" "male" 500955
"646" 2 743398 "Zambia" "ZA" "male" 241005
"647" 2 743812 "Chile" "CI" "male" 123260
"648" 2 769632 "Turkey" "TU" "male" 689018
"649" 2 770875 "Pakistan" "PK" "male" 2250668
"650" 2 786380 "Mozambique" "MZ" "male" 387839
"651" 2 823290 "Namibia" "WA" "male" 23214
"652" 2 882050 "Venezuela" "VE" "male" 275052
"653" 2 885800 "Tanzania" "TZ" "male" 788262
"654" 2 910768 "Nigeria" "NI" "male" 2758294
"655" 2 995450 "Egypt" "EG" "male" 981871
"656" 2 1000000 "Ethiopia" "ET" "male" 1482697
"657" 2 1030700 "Mauritania" "MR" "male" 48477
"658" 2 1038700 "Colombia" "CO" "male" 399278
"659" 2 1083301 "Bolivia" "BL" "male" 122764
"660" 2 1214470 "South Africa" "SF" "male" 521820
"661" 2 1220190 "Mali" "ML" "male" 277222
"662" 2 1246700 "Angola" "AO" "male" 288159
"663" 2 1259200 "Chad" "CD" "male" 182184
"664" 2 1266700 "Niger" "NG" "male" 317278
"665" 2 1279996 "Peru" "PE" "male" 282349
"666" 2 1531595 "Iran" "IR" "male" 664428
"667" 2 1553556 "Mongolia" "MG" "male" 27680
"668" 2 1759540 "Libya" "LY" "male" 59914
"669" 2 1811569 "Indonesia" "ID" "male" 2265480
"670" 2 1861484 "Sudan" "SU" "male" 526286
"671" 2 1943945 "Mexico" "MX" "male" 1149324
"672" 2 2149690 "Saudi Arabia" "SA" "male" 259379
"673" 2 2166086 "Greenland" "GL" "male" 427
"674" 2 2267048 "Congo (Kinshasa)" "CG" "male" 1168485
"675" 2 2381741 "Algeria" "AG" "male" 397649
"676" 2 2699700 "Kazakhstan" "KZ" "male" 170496
"677" 2 2736690 "Argentina" "AR" "male" 370296
"678" 2 2973193 "India" "IN" "male" 12527030
"679" 2 7682300 "Australia" "AS" "male" 135898
"680" 2 8459417 "Brazil" "BR" "male" 1606280
"681" 2 9093507 "Canada" "CA" "male" 176545
"682" 2 9147593 "United States" "US" "male" 2088685
"683" 2 9326410 "China" "CH" "male" 8507974
"684" 2 16377742 "Russia" "RS" "male" 847810
"685" 3 2 "Monaco" "MN" "male" 121
"686" 3 7 "Gibraltar" "GI" "male" 190
"687" 3 21 "Nauru" "NR" "male" 106
"688" 3 21 "Saint Barthelemy" "TB" "male" 47
"689" 3 26 "Tuvalu" "TV" "male" 108
"690" 3 28 "Macau" "MC" "male" 2921
"691" 3 34 "Sint Maarten" "NN" "male" 245
"692" 3 54 "Bermuda" "BD" "male" 401
"693" 3 54 "Saint Martin" "RN" "male" 290
"694" 3 61 "San Marino" "SM" "male" 182
"695" 3 78 "Guernsey" "GK" "male" 329
"696" 3 91 "Anguilla" "AV" "male" 122
"697" 3 102 "Montserrat" "MH" "male" 31
"698" 3 116 "Jersey" "JE" "male" 524
"699" 3 142 "Wallis and Futuna" "WF" "male" 118
"700" 3 151 "Virgin Islands, British" "VI" "male" 160
"701" 3 160 "Liechtenstein" "LS" "male" 184
"702" 3 180 "Aruba" "AA" "male" 634
"703" 3 181 "Marshall Islands" "RM" "male" 948
"704" 3 199 "American Samoa" "AQ" "male" 493
"705" 3 236 "Cook Islands" "CW" "male" 93
"706" 3 242 "Saint Pierre and Miquelon" "SB" "male" 30
"707" 3 261 "Saint Kitts and Nevis" "SC" "male" 338
"708" 3 264 "Cayman Islands" "CJ" "male" 323
"709" 3 298 "Maldives" "MV" "male" 2737
"710" 3 308 "Saint Helena" "SH" "male" 45
"711" 3 316 "Malta" "MT" "male" 2111
"712" 3 344 "Grenada" "GJ" "male" 975
"713" 3 346 "Virgin Islands, U.S." "VQ" "male" 709
"714" 3 360 "Gaza Strip" "GZ" "male" 27748
"715" 3 389 "Saint Vincent and the Grenadines" "VC" "male" 814
"716" 3 430 "Barbados" "BB" "male" 1791
"717" 3 443 "Antigua and Barbuda" "AC" "male" 723
"718" 3 444 "Curacao" "UC" "male" 1007
"719" 3 455 "Seychelles" "SE" "male" 680
"720" 3 459 "Palau" "PS" "male" 133
"721" 3 464 "Northern Mariana Islands" "CQ" "male" 595
"722" 3 468 "Andorra" "AN" "male" 461
"723" 3 544 "Guam" "GQ" "male" 1460
"724" 3 572 "Isle of Man" "IM" "male" 480
"725" 3 606 "Saint Lucia" "ST" "male" 1228
"726" 3 687 "Singapore" "SN" "male" 22489
"727" 3 702 "Micronesia, Federated States of" "FM" "male" 1212
"728" 3 717 "Tonga" "TN" "male" 1396
"729" 3 751 "Dominica" "DO" "male" 564
"730" 3 760 "Bahrain" "BA" "male" 8235
"731" 3 811 "Kiribati" "KR" "male" 1149
"732" 3 948 "Turks and Caicos Islands" "TK" "male" 342
"733" 3 964 "Sao Tome and Principe" "TP" "male" 2970
"734" 3 1073 "Hong Kong" "HK" "male" 28178
"735" 3 1393 "Faroe Islands" "FO" "male" 335
"736" 3 2030 "Mauritius" "MP" "male" 9478
"737" 3 2235 "Comoros" "CN" "male" 11240
"738" 3 2586 "Luxembourg" "LU" "male" 2964
"739" 3 2821 "Samoa" "WS" "male" 2480
"740" 3 3827 "French Polynesia" "FP" "male" 2263
"741" 3 4033 "Cabo Verde" "CV" "male" 5388
"742" 3 5128 "Trinidad and Tobago" "TD" "male" 8315
"743" 3 5265 "Brunei" "BX" "male" 3442
"744" 3 5640 "West Bank" "WE" "male" 31330
"745" 3 8868 "Puerto Rico" "RQ" "male" 23157
"746" 3 9241 "Cyprus" "CY" "male" 5988
"747" 3 10000 "Gambia, The" "GA" "male" 25766
"748" 3 10010 "Bahamas, The" "BF" "male" 2530
"749" 3 10230 "Lebanon" "LE" "male" 36143
"750" 3 10831 "Jamaica" "JM" "male" 28258
"751" 3 10887 "Kosovo" "KV" "male" 16716
"752" 3 11586 "Qatar" "QA" "male" 8349
"753" 3 12189 "Vanuatu" "NH" "male" 3465
"754" 3 13452 "Montenegro" "MJ" "male" 3650
"755" 3 14874 "Timor-Leste" "TT" "male" 17155
"756" 3 17204 "Swaziland" "WZ" "male" 17996
"757" 3 17818 "Kuwait" "KU" "male" 27001
"758" 3 18274 "Fiji" "FJ" "male" 9655
"759" 3 18275 "New Caledonia" "NC" "male" 2109
"760" 3 20151 "Slovenia" "SI" "male" 9297
"761" 3 20330 "Israel" "IS" "male" 74502
"762" 3 20721 "El Salvador" "ES" "male" 59523
"763" 3 22806 "Belize" "BH" "male" 4122
"764" 3 23180 "Djibouti" "DJ" "male" 8897
"765" 3 24668 "Rwanda" "RW" "male" 180940
"766" 3 25433 "Macedonia" "MK" "male" 12627
"767" 3 25680 "Burundi" "BY" "male" 160087
"768" 3 27398 "Albania" "AL" "male" 17507
"769" 3 27560 "Haiti" "HA" "male" 116486
"770" 3 27986 "Solomon Islands" "BP" "male" 7719
"771" 3 28051 "Equatorial Guinea" "EK" "male" 10058
"772" 3 28120 "Guinea-Bissau" "PU" "male" 22972
"773" 3 28203 "Armenia" "AM" "male" 21732
"774" 3 30278 "Belgium" "BE" "male" 64415
"775" 3 30355 "Lesotho" "LT" "male" 22742
"776" 3 32260 "Taiwan" "TW" "male" 106211
"777" 3 32891 "Moldova" "MD" "male" 22089
"778" 3 33893 "Netherlands" "NL" "male" 93630
"779" 3 38394 "Bhutan" "BT" "male" 6836
"780" 3 39997 "Switzerland" "SZ" "male" 39475
"781" 3 42388 "Estonia" "EN" "male" 7738
"782" 3 42434 "Denmark" "DA" "male" 31401
"783" 3 48105 "Slovakia" "LO" "male" 27568
"784" 3 48320 "Dominican Republic" "DR" "male" 96650
"785" 3 51060 "Costa Rica" "CS" "male" 36715
"786" 3 51187 "Bosnia and Herzegovina" "BK" "male" 17320
"787" 3 54385 "Togo" "TO" "male" 100515
"788" 3 55974 "Croatia" "HR" "male" 22123
"789" 3 62249 "Latvia" "LG" "male" 11435
"790" 3 62680 "Lithuania" "LH" "male" 14820
"791" 3 64630 "Sri Lanka" "CE" "male" 191220
"792" 3 68883 "Ireland" "EI" "male" 35041
"793" 3 69700 "Georgia" "GG" "male" 28153
"794" 3 71620 "Sierra Leone" "SL" "male" 83339
"795" 3 74340 "Panama" "PM" "male" 34662
"796" 3 77247 "Czech Republic" "EZ" "male" 56809
"797" 3 77474 "Serbia" "RI" "male" 35610
"798" 3 82445 "Austria" "AU" "male" 39735
"799" 3 82629 "Azerbaijan" "AJ" "male" 85066
"800" 3 83600 "United Arab Emirates" "AE" "male" 40800
"801" 3 88802 "Jordan" "JO" "male" 86909
"802" 3 89608 "Hungary" "HU" "male" 50870
"803" 3 91470 "Portugal" "PO" "male" 59157
"804" 3 94080 "Malawi" "MI" "male" 268011
"805" 3 96320 "Liberia" "LI" "male" 60802
"806" 3 96920 "Korea, South" "KS" "male" 227851
"807" 3 100250 "Iceland" "IC" "male" 2310
"808" 3 101000 "Eritrea" "ER" "male" 89347
"809" 3 107159 "Guatemala" "GT" "male" 181591
"810" 3 108489 "Bulgaria" "BU" "male" 37875
"811" 3 109820 "Cuba" "CU" "male" 56981
"812" 3 110622 "Benin" "BN" "male" 153347
"813" 3 111890 "Honduras" "HO" "male" 102632
"814" 3 119990 "Nicaragua" "NU" "male" 58478
"815" 3 120408 "Korea, North" "KN" "male" 176791
"816" 3 130168 "Bangladesh" "BG" "male" 1839714
"817" 3 130647 "Greece" "GR" "male" 52957
"818" 3 141510 "Tajikistan" "TI" "male" 91554
"819" 3 143351 "Nepal" "NP" "male" 329413
"820" 3 155360 "Tunisia" "TS" "male" 87013
"821" 3 156000 "Suriname" "NS" "male" 5253
"822" 3 175015 "Uruguay" "UY" "male" 23574
"823" 3 176515 "Cambodia" "CB" "male" 169546
"824" 3 183630 "Syria" "SY" "male" 270853
"825" 3 191801 "Kyrgyzstan" "KG" "male" 59581
"826" 3 192530 "Senegal" "SG" "male" 199027
"827" 3 196849 "Guyana" "GY" "male" 7311
"828" 3 197100 "Uganda" "UG" "male" 587449
"829" 3 202900 "Belarus" "BO" "male" 51270
"830" 3 227533 "Ghana" "GH" "male" 340013
"831" 3 229891 "Romania" "RO" "male" 109848
"832" 3 230800 "Laos" "LA" "male" 78641
"833" 3 241930 "United Kingdom" "UK" "male" 388353
"834" 3 245717 "Guinea" "GV" "male" 163593
"835" 3 257667 "Gabon" "GB" "male" 23986
"836" 3 266000 "Western Sahara" "WI" "male" 7050
"837" 3 267710 "New Zealand" "NZ" "male" 30239
"838" 3 273800 "Burkina Faso" "UV" "male" 278621
"839" 3 276841 "Ecuador" "EC" "male" 152310
"840" 3 294140 "Italy" "IT" "male" 291080
"841" 3 298170 "Philippines" "RP" "male" 1176413
"842" 3 303815 "Finland" "FI" "male" 30437
"843" 3 304255 "Poland" "PL" "male" 191755
"844" 3 304282 "Norway" "NO" "male" 31204
"845" 3 309500 "Oman" "MU" "male" 31776
"846" 3 310070 "Vietnam" "VM" "male" 817193
"847" 3 318003 "Cote d'Ivoire" "IV" "male" 298847
"848" 3 328657 "Malaysia" "MY" "male" 303189
"849" 3 341500 "Congo (Brazzaville)" "CF" "male" 69037
"850" 3 348672 "Germany" "GM" "male" 349335
"851" 3 364485 "Japan" "JA" "male" 582223
"852" 3 386847 "Zimbabwe" "ZI" "male" 175869
"853" 3 397302 "Paraguay" "PA" "male" 59512
"854" 3 410335 "Sweden" "SW" "male" 56258
"855" 3 425400 "Uzbekistan" "UZ" "male" 245174
"856" 3 437367 "Iraq" "IZ" "male" 486904
"857" 3 446300 "Morocco" "MO" "male" 301100
"858" 3 452860 "Papua New Guinea" "PP" "male" 78605
"859" 3 469930 "Turkmenistan" "TX" "male" 45302
"860" 3 472710 "Cameroon" "CM" "male" 347862
"861" 3 498980 "Spain" "SP" "male" 256487
"862" 3 510890 "Thailand" "TH" "male" 401609
"863" 3 527968 "Yemen" "YM" "male" 375188
"864" 3 566730 "Botswana" "BC" "male" 23284
"865" 3 569140 "Kenya" "KE" "male" 685602
"866" 3 579330 "Ukraine" "UP" "male" 236775
"867" 3 581540 "Madagascar" "MA" "male" 321236
"868" 3 622984 "Central African Republic" "CT" "male" 72821
"869" 3 627337 "Somalia" "SO" "male" 164625
"870" 3 640427 "France" "FR" "male" 424829
"871" 3 644329 "South Sudan" "OD" "male" 172647
"872" 3 652230 "Afghanistan" "AF" "male" 449534
"873" 3 653508 "Burma" "BM" "male" 497311
"874" 3 743398 "Zambia" "ZA" "male" 231362
"875" 3 743812 "Chile" "CI" "male" 119428
"876" 3 769632 "Turkey" "TU" "male" 693811
"877" 3 770875 "Pakistan" "PK" "male" 2253023
"878" 3 786380 "Mozambique" "MZ" "male" 378850
"879" 3 823290 "Namibia" "WA" "male" 23573
"880" 3 882050 "Venezuela" "VE" "male" 274392
"881" 3 885800 "Tanzania" "TZ" "male" 765398
"882" 3 910768 "Nigeria" "NI" "male" 2660407
"883" 3 995450 "Egypt" "EG" "male" 969717
"884" 3 1000000 "Ethiopia" "ET" "male" 1441847
"885" 3 1030700 "Mauritania" "MR" "male" 47341
"886" 3 1038700 "Colombia" "CO" "male" 400377
"887" 3 1083301 "Bolivia" "BL" "male" 122673
"888" 3 1214470 "South Africa" "SF" "male" 509893
"889" 3 1220190 "Mali" "ML" "male" 265746
"890" 3 1246700 "Angola" "AO" "male" 277823
"891" 3 1259200 "Chad" "CD" "male" 177244
"892" 3 1266700 "Niger" "NG" "male" 306073
"893" 3 1279996 "Peru" "PE" "male" 281357
"894" 3 1531595 "Iran" "IR" "male" 650588
"895" 3 1553556 "Mongolia" "MG" "male" 26098
"896" 3 1759540 "Libya" "LY" "male" 59567
"897" 3 1811569 "Indonesia" "ID" "male" 2278939
"898" 3 1861484 "Sudan" "SU" "male" 515286
"899" 3 1943945 "Mexico" "MX" "male" 1149392
"900" 3 2149690 "Saudi Arabia" "SA" "male" 259932
"901" 3 2166086 "Greenland" "GL" "male" 429
"902" 3 2267048 "Congo (Kinshasa)" "CG" "male" 1139410
"903" 3 2381741 "Algeria" "AG" "male" 377458
"904" 3 2699700 "Kazakhstan" "KZ" "male" 157104
"905" 3 2736690 "Argentina" "AR" "male" 369361
"906" 3 2973193 "India" "IN" "male" 12483305
"907" 3 7682300 "Australia" "AS" "male" 135853
"908" 3 8459417 "Brazil" "BR" "male" 1634260
"909" 3 9093507 "Canada" "CA" "male" 176487
"910" 3 9147593 "United States" "US" "male" 2101272
"911" 3 9326410 "China" "CH" "male" 8429225
"912" 3 16377742 "Russia" "RS" "male" 787931
"913" 4 2 "Monaco" "MN" "male" 132
"914" 4 7 "Gibraltar" "GI" "male" 198
"915" 4 21 "Nauru" "NR" "male" 56
"916" 4 21 "Saint Barthelemy" "TB" "male" 49
"917" 4 26 "Tuvalu" "TV" "male" 108
"918" 4 28 "Macau" "MC" "male" 3192
"919" 4 34 "Sint Maarten" "NN" "male" 244
"920" 4 54 "Bermuda" "BD" "male" 414
"921" 4 54 "Saint Martin" "RN" "male" 292
"922" 4 61 "San Marino" "SM" "male" 194
"923" 4 78 "Guernsey" "GK" "male" 327
"924" 4 91 "Anguilla" "AV" "male" 121
"925" 4 102 "Montserrat" "MH" "male" 26
"926" 4 116 "Jersey" "JE" "male" 515
"927" 4 142 "Wallis and Futuna" "WF" "male" 117
"928" 4 151 "Virgin Islands, British" "VI" "male" 167
"929" 4 160 "Liechtenstein" "LS" "male" 186
"930" 4 180 "Aruba" "AA" "male" 627
"931" 4 181 "Marshall Islands" "RM" "male" 929
"932" 4 199 "American Samoa" "AQ" "male" 445
"933" 4 236 "Cook Islands" "CW" "male" 94
"934" 4 242 "Saint Pierre and Miquelon" "SB" "male" 33
"935" 4 261 "Saint Kitts and Nevis" "SC" "male" 343
"936" 4 264 "Cayman Islands" "CJ" "male" 325
"937" 4 298 "Maldives" "MV" "male" 2657
"938" 4 308 "Saint Helena" "SH" "male" 46
"939" 4 316 "Malta" "MT" "male" 2092
"940" 4 344 "Grenada" "GJ" "male" 950
"941" 4 346 "Virgin Islands, U.S." "VQ" "male" 770
"942" 4 360 "Gaza Strip" "GZ" "male" 27069
"943" 4 389 "Saint Vincent and the Grenadines" "VC" "male" 826
"944" 4 430 "Barbados" "BB" "male" 1799
"945" 4 443 "Antigua and Barbuda" "AC" "male" 724
"946" 4 444 "Curacao" "UC" "male" 1028
"947" 4 455 "Seychelles" "SE" "male" 675
"948" 4 459 "Palau" "PS" "male" 140
"949" 4 464 "Northern Mariana Islands" "CQ" "male" 561
"950" 4 468 "Andorra" "AN" "male" 468
"951" 4 544 "Guam" "GQ" "male" 1463
"952" 4 572 "Isle of Man" "IM" "male" 485
"953" 4 606 "Saint Lucia" "ST" "male" 1222
"954" 4 687 "Singapore" "SN" "male" 22484
"955" 4 702 "Micronesia, Federated States of" "FM" "male" 1213
"956" 4 717 "Tonga" "TN" "male" 1393
"957" 4 751 "Dominica" "DO" "male" 561
"958" 4 760 "Bahrain" "BA" "male" 8166
"959" 4 811 "Kiribati" "KR" "male" 1156
"960" 4 948 "Turks and Caicos Islands" "TK" "male" 337
"961" 4 964 "Sao Tome and Principe" "TP" "male" 2876
"962" 4 1073 "Hong Kong" "HK" "male" 29060
"963" 4 1393 "Faroe Islands" "FO" "male" 355
"964" 4 2030 "Mauritius" "MP" "male" 9521
"965" 4 2235 "Comoros" "CN" "male" 11230
"966" 4 2586 "Luxembourg" "LU" "male" 3018
"967" 4 2821 "Samoa" "WS" "male" 2511
"968" 4 3827 "French Polynesia" "FP" "male" 2264
"969" 4 4033 "Cabo Verde" "CV" "male" 5355
"970" 4 5128 "Trinidad and Tobago" "TD" "male" 8168
"971" 4 5265 "Brunei" "BX" "male" 3393
"972" 4 5640 "West Bank" "WE" "male" 31193
"973" 4 8868 "Puerto Rico" "RQ" "male" 23735
"974" 4 9241 "Cyprus" "CY" "male" 5819
"975" 4 10000 "Gambia, The" "GA" "male" 25152
"976" 4 10010 "Bahamas, The" "BF" "male" 2534
"977" 4 10230 "Lebanon" "LE" "male" 36040
"978" 4 10831 "Jamaica" "JM" "male" 28417
"979" 4 10887 "Kosovo" "KV" "male" 17291
"980" 4 11586 "Qatar" "QA" "male" 7930
"981" 4 12189 "Vanuatu" "NH" "male" 3454
"982" 4 13452 "Montenegro" "MJ" "male" 3584
"983" 4 14874 "Timor-Leste" "TT" "male" 16582
"984" 4 17204 "Swaziland" "WZ" "male" 18145
"985" 4 17818 "Kuwait" "KU" "male" 26127
"986" 4 18274 "Fiji" "FJ" "male" 9159
"987" 4 18275 "New Caledonia" "NC" "male" 2118
"988" 4 20151 "Slovenia" "SI" "male" 9283
"989" 4 20330 "Israel" "IS" "male" 72693
"990" 4 20721 "El Salvador" "ES" "male" 60910
"991" 4 22806 "Belize" "BH" "male" 4090
"992" 4 23180 "Djibouti" "DJ" "male" 8824
"993" 4 24668 "Rwanda" "RW" "male" 175307
"994" 4 25433 "Macedonia" "MK" "male" 12573
"995" 4 25680 "Burundi" "BY" "male" 153127
"996" 4 27398 "Albania" "AL" "male" 19020
"997" 4 27560 "Haiti" "HA" "male" 116993
"998" 4 27986 "Solomon Islands" "BP" "male" 7635
"999" 4 28051 "Equatorial Guinea" "EK" "male" 9846
"1000" 4 28120 "Guinea-Bissau" "PU" "male" 22392
"1001" 4 28203 "Armenia" "AM" "male" 21111
