"","AGE","AREA_KM2","NAME","POP","SEX","FIPS","time"
"537","1","2267048","Congo (Kinshasa)","1185902","2","CG","2010"
"538","1","9326410","China","8518955","1","CH","2010"
"539","1","9326410","China","7221418","2","CH","2010"
"540","1","743812","Chile","124614","1","CI","2010"
"541","1","743812","Chile","119657","2","CI","2010"
"542","1","264","Cayman Islands","327","1","CJ","2010"
"543","1","264","Cayman Islands","322","2","CJ","2010"
"544","1","472710","Cameroon","367792","1","CM","2010"
"545","1","472710","Cameroon","360148","2","CM","2010"
"546","1","2235","Comoros","11295","1","CN","2010"
"547","1","2235","Comoros","11275","2","CN","2010"
"548","1","1038700","Colombia","398295","1","CO","2010"
"549","1","1038700","Colombia","378811","2","CO","2010"
"550","1","464","Northern Mariana Islands","594","1","CQ","2010"
"551","1","464","Northern Mariana Islands","560","2","CQ","2010"
"552","1","51060","Costa Rica","37653","1","CS","2010"
"553","1","51060","Costa Rica","35940","2","CS","2010"
"554","1","622984","Central African Republic","77772","1","CT","2010"
"555","1","622984","Central African Republic","76935","2","CT","2010"
"556","1","109820","Cuba","56871","1","CU","2010"
"557","1","109820","Cuba","53700","2","CU","2010"
"558","1","4033","Cabo Verde","5423","1","CV","2010"
"559","1","4033","Cabo Verde","5319","2","CV","2010"
"560","1","236","Cook Islands","92","1","CW","2010"
"561","1","236","Cook Islands","87","2","CW","2010"
"562","1","9241","Cyprus","6193","1","CY","2010"
"563","1","9241","Cyprus","5916","2","CY","2010"
"564","1","42434","Denmark","30116","1","DA","2010"
"565","1","42434","Denmark","28585","2","DA","2010"
"566","1","23180","Djibouti","8995","1","DJ","2010"
"567","1","23180","Djibouti","8898","2","DJ","2010"
"568","1","751","Dominica","571","1","DO","2010"
"569","1","751","Dominica","547","2","DO","2010"
"570","1","48320","Dominican Republic","96996","1","DR","2010"
"571","1","48320","Dominican Republic","93629","2","DR","2010"
"572","1","276841","Ecuador","151417","1","EC","2010"
"573","1","276841","Ecuador","145324","2","EC","2010"
"574","1","995450","Egypt","992530","1","EG","2010"
"575","1","995450","Egypt","948440","2","EG","2010"
"576","1","68883","Ireland","38511","1","EI","2010"
"577","1","68883","Ireland","36583","2","EI","2010"
"578","1","28051","Equatorial Guinea","10603","1","EK","2010"
"579","1","28051","Equatorial Guinea","10304","2","EK","2010"
"580","1","42388","Estonia","8023","1","EN","2010"
"581","1","42388","Estonia","7652","2","EN","2010"
"582","1","101000","Eritrea","92361","1","ER","2010"
"583","1","101000","Eritrea","90824","2","ER","2010"
"584","1","20721","El Salvador","56801","1","ES","2010"
"585","1","20721","El Salvador","54196","2","ES","2010"
"586","1","1000000","Ethiopia","1532986","1","ET","2010"
"587","1","1000000","Ethiopia","1520977","2","ET","2010"
"588","1","77247","Czech Republic","61197","1","EZ","2010"
"589","1","77247","Czech Republic","58432","2","EZ","2010"
"590","1","303815","Finland","30725","1","FI","2010"
"591","1","303815","Finland","29496","2","FI","2010"
"592","1","18274","Fiji","9761","1","FJ","2010"
"593","1","18274","Fiji","9322","2","FJ","2010"
"594","1","702","Micronesia, Federated States of","1210","1","FM","2010"
"595","1","702","Micronesia, Federated States of","1162","2","FM","2010"
"596","1","1393","Faroe Islands","331","1","FO","2010"
"597","1","1393","Faroe Islands","307","2","FO","2010"
"598","1","3827","French Polynesia","2292","1","FP","2010"
"599","1","3827","French Polynesia","2186","2","FP","2010"
"600","1","640427","France","425335","1","FR","2010"
"601","1","640427","France","406881","2","FR","2010"
"602","1","10000","Gambia, The","27270","1","GA","2010"
"603","1","10000","Gambia, The","26812","2","GA","2010"
"604","1","257667","Gabon","25238","1","GB","2010"
"605","1","257667","Gabon","24953","2","GB","2010"
"606","1","69700","Georgia","35672","1","GG","2010"
"607","1","69700","Georgia","31189","2","GG","2010"
"608","1","227533","Ghana","359558","1","GH","2010"
"609","1","227533","Ghana","352918","2","GH","2010"
"610","1","7","Gibraltar","207","1","GI","2010"
"611","1","7","Gibraltar","193","2","GI","2010"
"612","1","344","Grenada","970","1","GJ","2010"
"613","1","344","Grenada","881","2","GJ","2010"
"614","1","78","Guernsey","344","1","GK","2010"
"615","1","78","Guernsey","318","2","GK","2010"
"616","1","2166086","Greenland","428","1","GL","2010"
"617","1","2166086","Greenland","409","2","GL","2010"
"618","1","348672","Germany","348559","1","GM","2010"
"619","1","348672","Germany","331006","2","GM","2010"
"620","1","544","Guam","1462","1","GQ","2010"
"621","1","544","Guam","1381","2","GQ","2010"
"622","1","130647","Greece","52248","1","GR","2010"
"623","1","130647","Greece","49159","2","GR","2010"
"624","1","107159","Guatemala","183913","1","GT","2010"
"625","1","107159","Guatemala","176120","2","GT","2010"
"626","1","245717","Guinea","175002","1","GV","2010"
"627","1","245717","Guinea","171261","2","GV","2010"
"628","1","196849","Guyana","6773","1","GY","2010"
"629","1","196849","Guyana","6520","2","GY","2010"
"630","1","360","Gaza Strip","28717","1","GZ","2010"
"631","1","360","Gaza Strip","27158","2","GZ","2010"
"632","1","27560","Haiti","114252","1","HA","2010"
"633","1","27560","Haiti","113946","2","HA","2010"
"634","1","1073","Hong Kong","26753","1","HK","2010"
"635","1","1073","Hong Kong","25576","2","HK","2010"
"636","1","111890","Honduras","102791","1","HO","2010"
"637","1","111890","Honduras","98468","2","HO","2010"
"638","1","55974","Croatia","22125","1","HR","2010"
"639","1","55974","Croatia","20974","2","HR","2010"
"640","1","89608","Hungary","50553","1","HU","2010"
"641","1","89608","Hungary","47919","2","HU","2010"
"642","1","100250","Iceland","2475","1","IC","2010"
"643","1","100250","Iceland","2368","2","IC","2010"
"644","1","1811569","Indonesia","2252931","1","ID","2010"
"645","1","1811569","Indonesia","2168908","2","ID","2010"
"646","1","572","Isle of Man","505","1","IM","2010"
"647","1","572","Isle of Man","469","2","IM","2010"
"648","1","2973193","India","12587293","1","IN","2010"
"649","1","2973193","India","11177984","2","IN","2010"
"650","1","1531595","Iran","678936","1","IR","2010"
"651","1","1531595","Iran","646715","2","IR","2010"
"652","1","20330","Israel","78823","1","IS","2010"
"653","1","20330","Israel","75102","2","IS","2010"
"654","1","294140","Italy","294279","1","IT","2010"
"655","1","294140","Italy","279027","2","IT","2010"
"656","1","318003","Cote d'Ivoire","307672","1","IV","2010"
"657","1","318003","Cote d'Ivoire","303168","2","IV","2010"
"658","1","437367","Iraq","498608","1","IZ","2010"
"659","1","437367","Iraq","477953","2","IZ","2010"
"660","1","364485","Japan","581748","1","JA","2010"
"661","1","364485","Japan","551136","2","JA","2010"
"662","1","116","Jersey","507","1","JE","2010"
"663","1","116","Jersey","477","2","JE","2010"
"664","1","10831","Jamaica","27960","1","JM","2010"
"665","1","10831","Jamaica","26736","2","JM","2010"
"666","1","88802","Jordan","90118","1","JO","2010"
"667","1","88802","Jordan","85198","2","JO","2010"
"668","1","569140","Kenya","698706","1","KE","2010"
"669","1","569140","Kenya","691871","2","KE","2010"
"670","1","191801","Kyrgyzstan","65118","1","KG","2010"
"671","1","191801","Kyrgyzstan","61619","2","KG","2010"
"672","1","120408","Korea, North","175596","1","KN","2010"
"673","1","120408","Korea, North","169540","2","KN","2010"
"674","1","811","Kiribati","1140","1","KR","2010"
"675","1","811","Kiribati","1090","2","KR","2010"
"676","1","96920","Korea, South","224524","1","KS","2010"
"677","1","96920","Korea, South","209594","2","KS","2010"
"678","1","17818","Kuwait","27983","1","KU","2010"
"679","1","17818","Kuwait","26266","2","KU","2010"
"680","1","10887","Kosovo","16820","1","KV","2010"
"681","1","10887","Kosovo","15512","2","KV","2010"
"682","1","2699700","Kazakhstan","174073","1","KZ","2010"
"683","1","2699700","Kazakhstan","176037","2","KZ","2010"
"684","1","230800","Laos","80112","1","LA","2010"
"685","1","230800","Laos","78131","2","LA","2010"
"686","1","10230","Lebanon","36334","1","LE","2010"
"687","1","10230","Lebanon","34636","2","LE","2010"
"688","1","62249","Latvia","11448","1","LG","2010"
"689","1","62249","Latvia","11049","2","LG","2010"
"690","1","62680","Lithuania","16068","1","LH","2010"
"691","1","62680","Lithuania","15198","2","LH","2010"
"692","1","96320","Liberia","63822","1","LI","2010"
"693","1","96320","Liberia","62633","2","LI","2010"
"694","1","48105","Slovakia","30245","1","LO","2010"
"695","1","48105","Slovakia","28675","2","LO","2010"
"696","1","160","Liechtenstein","207","1","LS","2010"
"697","1","160","Liechtenstein","169","2","LS","2010"
"698","1","30355","Lesotho","23829","1","LT","2010"
"699","1","30355","Lesotho","23340","2","LT","2010"
"700","1","2586","Luxembourg","2975","1","LU","2010"
"701","1","2586","Luxembourg","2786","2","LU","2010"
"702","1","1759540","Libya","60272","1","LY","2010"
"703","1","1759540","Libya","57533","2","LY","2010"
"704","1","581540","Madagascar","338468","1","MA","2010"
"705","1","581540","Madagascar","331529","2","MA","2010"
"706","1","28","Macau","2631","1","MC","2010"
"707","1","28","Macau","2489","2","MC","2010"
"708","1","32891","Moldova","23531","1","MD","2010"
"709","1","32891","Moldova","22134","2","MD","2010"
"710","1","1553556","Mongolia","29321","1","MG","2010"
"711","1","1553556","Mongolia","28138","2","MG","2010"
"712","1","102","Montserrat","30","1","MH","2010"
"713","1","102","Montserrat","29","2","MH","2010"
"714","1","94080","Malawi","293876","1","MI","2010"
"715","1","94080","Malawi","294862","2","MI","2010"
"716","1","13452","Montenegro","3747","1","MJ","2010"
"717","1","13452","Montenegro","3540","2","MJ","2010"
"718","1","25433","Macedonia","12692","1","MK","2010"
"719","1","25433","Macedonia","11793","2","MK","2010"
"720","1","1220190","Mali","293463","1","ML","2010"
"721","1","1220190","Mali","289702","2","ML","2010"
"722","1","2","Monaco","114","1","MN","2010"
"723","1","2","Monaco","110","2","MN","2010"
"724","1","446300","Morocco","303593","1","MO","2010"
"725","1","446300","Morocco","292319","2","MO","2010"
"726","1","2030","Mauritius","9373","1","MP","2010"
"727","1","2030","Mauritius","8969","2","MP","2010"
"728","1","1030700","Mauritania","49778","1","MR","2010"
"729","1","1030700","Mauritania","48946","2","MR","2010"
"730","1","316","Malta","2144","1","MT","2010"
"731","1","316","Malta","2029","2","MT","2010"
"732","1","309500","Oman","33919","1","MU","2010"
"733","1","309500","Oman","32323","2","MU","2010"
"734","1","298","Maldives","2842","1","MV","2010"
"735","1","298","Maldives","2724","2","MV","2010"
"736","1","1943945","Mexico","1149856","1","MX","2010"
"737","1","1943945","Mexico","1098282","2","MX","2010"
"738","1","328657","Malaysia","306428","1","MY","2010"
"739","1","328657","Malaysia","288181","2","MY","2010"
"740","1","786380","Mozambique","399552","1","MZ","2010"
"741","1","786380","Mozambique","394812","2","MZ","2010"
"742","1","18275","New Caledonia","2099","1","NC","2010"
"743","1","18275","New Caledonia","2005","2","NC","2010"
"744","1","1266700","Niger","330841","1","NG","2010"
"745","1","1266700","Niger","324784","2","NG","2010"
"746","1","12189","Vanuatu","3485","1","NH","2010"
"747","1","12189","Vanuatu","3331","2","NH","2010"
"748","1","910768","Nigeria","2882302","1","NI","2010"
"749","1","910768","Nigeria","2751820","2","NI","2010"
"750","1","33893","Netherlands","94484","1","NL","2010"
"751","1","33893","Netherlands","90317","2","NL","2010"
"752","1","34","Sint Maarten","257","1","NN","2010"
"753","1","34","Sint Maarten","236","2","NN","2010"
"754","1","304282","Norway","31852","1","NO","2010"
"755","1","304282","Norway","30096","2","NO","2010"
"756","1","143351","Nepal","322774","1","NP","2010"
"757","1","143351","Nepal","310109","2","NP","2010"
"758","1","21","Nauru","110","1","NR","2010"
"759","1","21","Nauru","132","2","NR","2010"
"760","1","156000","Suriname","5138","1","NS","2010"
"761","1","156000","Suriname","4946","2","NS","2010"
"762","1","119990","Nicaragua","56909","1","NU","2010"
"763","1","119990","Nicaragua","54604","2","NU","2010"
"764","1","267710","New Zealand","29930","1","NZ","2010"
"765","1","267710","New Zealand","28556","2","NZ","2010"
"766","1","644329","South Sudan","180471","1","OD","2010"
"767","1","644329","South Sudan","173855","2","OD","2010"
"768","1","397302","Paraguay","57876","1","PA","2010"
"769","1","397302","Paraguay","55637","2","PA","2010"
"770","1","1279996","Peru","283373","1","PE","2010"
"771","1","1279996","Peru","272383","2","PE","2010"
"772","1","770875","Pakistan","2251810","1","PK","2010"
"773","1","770875","Pakistan","2152969","2","PK","2010"
"774","1","304255","Poland","212514","1","PL","2010"
"775","1","304255","Poland","201142","2","PL","2010"
"776","1","74340","Panama","34279","1","PM","2010"
"777","1","74340","Panama","32864","2","PM","2010"
"778","1","91470","Portugal","57374","1","PO","2010"
"779","1","91470","Portugal","53620","2","PO","2010"
"780","1","452860","Papua New Guinea","79446","1","PP","2010"
"781","1","452860","Papua New Guinea","76382","2","PP","2010"
"782","1","459","Palau","120","1","PS","2010"
"783","1","459","Palau","114","2","PS","2010"
"784","1","28120","Guinea-Bissau","24454","1","PU","2010"
"785","1","28120","Guinea-Bissau","24336","2","PU","2010"
"786","1","11586","Qatar","9156","1","QA","2010"
"787","1","11586","Qatar","8948","2","QA","2010"
"788","1","77474","Serbia","34733","1","RI","2010"
"789","1","77474","Serbia","32686","2","RI","2010"
"790","1","181","Marshall Islands","970","1","RM","2010"
"791","1","181","Marshall Islands","931","2","RM","2010"
"792","1","54","Saint Martin","274","1","RN","2010"
"793","1","54","Saint Martin","269","2","RN","2010"
"794","1","229891","Romania","107948","1","RO","2010"
"795","1","229891","Romania","102155","2","RO","2010"
"796","1","298170","Philippines","1196997","1","RP","2010"
"797","1","298170","Philippines","1147387","2","RP","2010"
"798","1","8868","Puerto Rico","22361","1","RQ","2010"
"799","1","8868","Puerto Rico","21422","2","RQ","2010"
"800","1","16377742","Russia","886702","1","RS","2010"
"801","1","16377742","Russia","838222","2","RS","2010"
"802","1","24668","Rwanda","190535","1","RW","2010"
"803","1","24668","Rwanda","186628","2","RW","2010"
"804","1","2149690","Saudi Arabia","257414","1","SA","2010"
"805","1","2149690","Saudi Arabia","246718","2","SA","2010"
"806","1","242","Saint Pierre and Miquelon","27","1","SB","2010"
"807","1","242","Saint Pierre and Miquelon","27","2","SB","2010"
"808","1","261","Saint Kitts and Nevis","358","1","SC","2010"
"809","1","261","Saint Kitts and Nevis","349","2","SC","2010"
"810","1","455","Seychelles","686","1","SE","2010"
"811","1","455","Seychelles","664","2","SE","2010"
"812","1","1214470","South Africa","533186","1","SF","2010"
"813","1","1214470","South Africa","527010","2","SF","2010"
"814","1","192530","Senegal","211503","1","SG","2010"
"815","1","192530","Senegal","208543","2","SG","2010"
"816","1","308","Saint Helena","43","1","SH","2010"
"817","1","308","Saint Helena","41","2","SH","2010"
"818","1","20151","Slovenia","9261","1","SI","2010"
"819","1","20151","Slovenia","8698","2","SI","2010"
"820","1","71620","Sierra Leone","89975","1","SL","2010"
"821","1","71620","Sierra Leone","89372","2","SL","2010"
"822","1","61","San Marino","160","1","SM","2010"
"823","1","61","San Marino","147","2","SM","2010"
"824","1","687","Singapore","19822","1","SN","2010"
"825","1","687","Singapore","18787","2","SN","2010"
"826","1","627337","Somalia","179933","1","SO","2010"
"827","1","627337","Somalia","178548","2","SO","2010"
"828","1","498980","Spain","266872","1","SP","2010"
"829","1","498980","Spain","250542","2","SP","2010"
"830","1","606","Saint Lucia","1217","1","ST","2010"
"831","1","606","Saint Lucia","1150","2","ST","2010"
"832","1","1861484","Sudan","526652","1","SU","2010"
"833","1","1861484","Sudan","508345","2","SU","2010"
"834","1","410335","Sweden","57362","1","SW","2010"
"835","1","410335","Sweden","53999","2","SW","2010"
"836","1","183630","Syria","271497","1","SY","2010"
"837","1","183630","Syria","257511","2","SY","2010"
