"AGE","AREA_KM2","NAME","POP","SEX","FIPS","time"
1,257667,"Gabon",24953,2,GB,2010
1,69700,"Georgia",35672,1,GG,2010
1,69700,"Georgia",31189,2,GG,2010
1,227533,"Ghana",359558,1,GH,2010
1,227533,"Ghana",352918,2,GH,2010
1,7,"Gibraltar",207,1,GI,2010
1,7,"Gibraltar",193,2,GI,2010
1,344,"Grenada",970,1,GJ,2010
1,344,"Grenada",881,2,GJ,2010
1,78,"Guernsey",344,1,GK,2010
1,78,"Guernsey",318,2,GK,2010
1,2166086,"Greenland",428,1,GL,2010
1,2166086,"Greenland",409,2,GL,2010
1,348672,"Germany",348559,1,GM,2010
1,348672,"Germany",331006,2,GM,2010
1,544,"Guam",1462,1,GQ,2010
1,544,"Guam",1381,2,GQ,2010
1,130647,"Greece",52248,1,GR,2010
1,130647,"Greece",49159,2,GR,2010
1,107159,"Guatemala",183913,1,GT,2010
1,107159,"Guatemala",176120,2,GT,2010
1,245717,"Guinea",175002,1,GV,2010
1,245717,"Guinea",171261,2,GV,2010
1,196849,"Guyana",6773,1,GY,2010
1,196849,"Guyana",6520,2,GY,2010
1,360,"Gaza Strip",28717,1,GZ,2010
1,360,"Gaza Strip",27158,2,GZ,2010
1,27560,"Haiti",114252,1,HA,2010
1,27560,"Haiti",113946,2,HA,2010
1,1073,"Hong Kong",26753,1,HK,2010
1,1073,"Hong Kong",25576,2,HK,2010
1,111890,"Honduras",102791,1,HO,2010
1,111890,"Honduras",98468,2,HO,2010
1,55974,"Croatia",22125,1,HR,2010
1,55974,"Croatia",20974,2,HR,2010
1,89608,"Hungary",50553,1,HU,2010
1,89608,"Hungary",47919,2,HU,2010
1,100250,"Iceland",2475,1,IC,2010
1,100250,"Iceland",2368,2,IC,2010
1,1811569,"Indonesia",2252931,1,ID,2010
1,1811569,"Indonesia",2168908,2,ID,2010
1,572,"Isle of Man",505,1,IM,2010
1,572,"Isle of Man",469,2,IM,2010
1,2973193,"India",12587293,1,IN,2010
1,2973193,"India",11177984,2,IN,2010
1,1531595,"Iran",678936,1,IR,2010
1,1531595,"Iran",646715,2,IR,2010
1,20330,"Israel",78823,1,IS,2010
1,20330,"Israel",75102,2,IS,2010
1,294140,"Italy",294279,1,IT,2010
1,294140,"Italy",279027,2,IT,2010
1,318003,"Cote d'Ivoire",307672,1,IV,2010
1,318003,"Cote d'Ivoire",303168,2,IV,2010
1,437367,"Iraq",498608,1,IZ,2010
1,437367,"Iraq",477953,2,IZ,2010
1,364485,"Japan",581748,1,JA,2010
1,364485,"Japan",551136,2,JA,2010
1,116,"Jersey",507,1,JE,2010
1,116,"Jersey",477,2,JE,2010
1,10831,"Jamaica",27960,1,JM,2010
1,10831,"Jamaica",26736,2,JM,2010
1,88802,"Jordan",90118,1,JO,2010
1,88802,"Jordan",85198,2,JO,2010
1,569140,"Kenya",698706,1,KE,2010
1,569140,"Kenya",691871,2,KE,2010
1,191801,"Kyrgyzstan",65118,1,KG,2010
1,191801,"Kyrgyzstan",61619,2,KG,2010
1,120408,"Korea, North",175596,1,KN,2010
1,120408,"Korea, North",169540,2,KN,2010
1,811,"Kiribati",1140,1,KR,2010
1,811,"Kiribati",1090,2,KR,2010
1,96920,"Korea, South",224524,1,KS,2010
1,96920,"Korea, South",209594,2,KS,2010
1,17818,"Kuwait",27983,1,KU,2010
1,17818,"Kuwait",26266,2,KU,2010
1,10887,"Kosovo",16820,1,KV,2010
1,10887,"Kosovo",15512,2,KV,2010
1,2699700,"Kazakhstan",174073,1,KZ,2010
1,2699700,"Kazakhstan",176037,2,KZ,2010
1,230800,"Laos",80112,1,LA,2010
1,230800,"Laos",78131,2,LA,2010
1,10230,"Lebanon",36334,1,LE,2010
1,10230,"Lebanon",34636,2,LE,2010
1,62249,"Latvia",11448,1,LG,2010
1,62249,"Latvia",11049,2,LG,2010
1,62680,"Lithuania",16068,1,LH,2010
1,62680,"Lithuania",15198,2,LH,2010
1,96320,"Liberia",63822,1,LI,2010
1,96320,"Liberia",62633,2,LI,2010
1,48105,"Slovakia",30245,1,LO,2010
1,48105,"Slovakia",28675,2,LO,2010
1,160,"Liechtenstein",207,1,LS,2010
1,160,"Liechtenstein",169,2,LS,2010
1,30355,"Lesotho",23829,1,LT,2010
1,30355,"Lesotho",23340,2,LT,2010
1,2586,"Luxembourg",2975,1,LU,2010
1,2586,"Luxembourg",2786,2,LU,2010
1,1759540,"Libya",60272,1,LY,2010
1,1759540,"Libya",57533,2,LY,2010
1,581540,"Madagascar",338468,1,MA,2010
1,581540,"Madagascar",331529,2,MA,2010
1,28,"Macau",2631,1,MC,2010
1,28,"Macau",2489,2,MC,2010
1,32891,"Moldova",23531,1,MD,2010
1,32891,"Moldova",22134,2,MD,2010
1,1553556,"Mongolia",29321,1,MG,2010
1,1553556,"Mongolia",28138,2,MG,2010
1,102,"Montserrat",30,1,MH,2010
1,102,"Montserrat",29,2,MH,2010
1,94080,"Malawi",293876,1,MI,2010
1,94080,"Malawi",294862,2,MI,2010
1,13452,"Montenegro",3747,1,MJ,2010
1,13452,"Montenegro",3540,2,MJ,2010
1,25433,"Macedonia",12692,1,MK,2010
1,25433,"Macedonia",11793,2,MK,2010
1,1220190,"Mali",293463,1,ML,2010
1,1220190,"Mali",289702,2,ML,2010
1,2,"Monaco",114,1,MN,2010
1,2,"Monaco",110,2,MN,2010
1,446300,"Morocco",303593,1,MO,2010
1,446300,"Morocco",292319,2,MO,2010
1,2030,"Mauritius",9373,1,MP,2010
1,2030,"Mauritius",8969,2,MP,2010
1,1030700,"Mauritania",49778,1,MR,2010
1,1030700,"Mauritania",48946,2,MR,2010
1,316,"Malta",2144,1,MT,2010
1,316,"Malta",2029,2,MT,2010
1,309500,"Oman",33919,1,MU,2010
1,309500,"Oman",32323,2,MU,2010
1,298,"Maldives",2842,1,MV,2010
1,298,"Maldives",2724,2,MV,2010
1,1943945,"Mexico",1149856,1,MX,2010
1,1943945,"Mexico",1098282,2,MX,2010
1,328657,"Malaysia",306428,1,MY,2010
1,328657,"Malaysia",288181,2,MY,2010
1,786380,"Mozambique",399552,1,MZ,2010
1,786380,"Mozambique",394812,2,MZ,2010
1,18275,"New Caledonia",2099,1,NC,2010
1,18275,"New Caledonia",2005,2,NC,2010
1,1266700,"Niger",330841,1,NG,2010
1,1266700,"Niger",324784,2,NG,2010
1,12189,"Vanuatu",3485,1,NH,2010
1,12189,"Vanuatu",3331,2,NH,2010
1,910768,"Nigeria",2882302,1,NI,2010
1,910768,"Nigeria",2751820,2,NI,2010
1,33893,"Netherlands",94484,1,NL,2010
1,33893,"Netherlands",90317,2,NL,2010
1,34,"Sint Maarten",257,1,NN,2010
1,34,"Sint Maarten",236,2,NN,2010
1,304282,"Norway",31852,1,NO,2010
1,304282,"Norway",30096,2,NO,2010
1,143351,"Nepal",322774,1,NP,2010
1,143351,"Nepal",310109,2,NP,2010
1,21,"Nauru",110,1,NR,2010
1,21,"Nauru",132,2,NR,2010
1,156000,"Suriname",5138,1,NS,2010
1,156000,"Suriname",4946,2,NS,2010
1,119990,"Nicaragua",56909,1,NU,2010
1,119990,"Nicaragua",54604,2,NU,2010
1,267710,"New Zealand",29930,1,NZ,2010
1,267710,"New Zealand",28556,2,NZ,2010
1,644329,"South Sudan",180471,1,OD,2010
1,644329,"South Sudan",173855,2,OD,2010
1,397302,"Paraguay",57876,1,PA,2010
1,397302,"Paraguay",55637,2,PA,2010
1,1279996,"Peru",283373,1,PE,2010
1,1279996,"Peru",272383,2,PE,2010
1,770875,"Pakistan",2251810,1,PK,2010
1,770875,"Pakistan",2152969,2,PK,2010
1,304255,"Poland",212514,1,PL,2010
1,304255,"Poland",201142,2,PL,2010
1,74340,"Panama",34279,1,PM,2010
1,74340,"Panama",32864,2,PM,2010
1,91470,"Portugal",57374,1,PO,2010
1,91470,"Portugal",53620,2,PO,2010
1,452860,"Papua New Guinea",79446,1,PP,2010
1,452860,"Papua New Guinea",76382,2,PP,2010
1,459,"Palau",120,1,PS,2010
1,459,"Palau",114,2,PS,2010
1,28120,"Guinea-Bissau",24454,1,PU,2010
1,28120,"Guinea-Bissau",24336,2,PU,2010
1,11586,"Qatar",9156,1,QA,2010
1,11586,"Qatar",8948,2,QA,2010
1,77474,"Serbia",34733,1,RI,2010
1,77474,"Serbia",32686,2,RI,2010
1,181,"Marshall Islands",970,1,RM,2010
1,181,"Marshall Islands",931,2,RM,2010
1,54,"Saint Martin",274,1,RN,2010
1,54,"Saint Martin",269,2,RN,2010
1,229891,"Romania",107948,1,RO,2010
1,229891,"Romania",102155,2,RO,2010
1,298170,"Philippines",1196997,1,RP,2010
1,298170,"Philippines",1147387,2,RP,2010
1,8868,"Puerto Rico",22361,1,RQ,2010
1,8868,"Puerto Rico",21422,2,RQ,2010
1,16377742,"Russia",886702,1,RS,2010
1,16377742,"Russia",838222,2,RS,2010
1,24668,"Rwanda",190535,1,RW,2010
1,24668,"Rwanda",186628,2,RW,2010
1,2149690,"Saudi Arabia",257414,1,SA,2010
1,2149690,"Saudi Arabia",246718,2,SA,2010
1,242,"Saint Pierre and Miquelon",27,1,SB,2010
1,242,"Saint Pierre and Miquelon",27,2,SB,2010
1,261,"Saint Kitts and Nevis",358,1,SC,2010
1,261,"Saint Kitts and Nevis",349,2,SC,2010
1,455,"Seychelles",686,1,SE,2010
1,455,"Seychelles",664,2,SE,2010
1,1214470,"South Africa",533186,1,SF,2010
1,1214470,"South Africa",527010,2,SF,2010
1,192530,"Senegal",211503,1,SG,2010
1,192530,"Senegal",208543,2,SG,2010
1,308,"Saint Helena",43,1,SH,2010
1,308,"Saint Helena",41,2,SH,2010
1,20151,"Slovenia",9261,1,SI,2010
1,20151,"Slovenia",8698,2,SI,2010
1,71620,"Sierra Leone",89975,1,SL,2010
1,71620,"Sierra Leone",89372,2,SL,2010
1,61,"San Marino",160,1,SM,2010
1,61,"San Marino",147,2,SM,2010
1,687,"Singapore",19822,1,SN,2010
1,687,"Singapore",18787,2,SN,2010
1,627337,"Somalia",179933,1,SO,2010
1,627337,"Somalia",178548,2,SO,2010
1,498980,"Spain",266872,1,SP,2010
1,498980,"Spain",250542,2,SP,2010
1,606,"Saint Lucia",1217,1,ST,2010
1,606,"Saint Lucia",1150,2,ST,2010
1,1861484,"Sudan",526652,1,SU,2010
1,1861484,"Sudan",508345,2,SU,2010
1,410335,"Sweden",57362,1,SW,2010
1,410335,"Sweden",53999,2,SW,2010
1,183630,"Syria",271497,1,SY,2010
1,183630,"Syria",257511,2,SY,2010
1,39997,"Switzerland",40291,1,SZ,2010
1,39997,"Switzerland",37792,2,SZ,2010
1,21,"Saint Barthelemy",43,1,TB,2010
1,21,"Saint Barthelemy",41,2,TB,2010
1,5128,"Trinidad and Tobago",8556,1,TD,2010
1,5128,"Trinidad and Tobago",8326,2,TD,2010
1,510890,"Thailand",392062,1,TH,2010
1,510890,"Thailand",372983,2,TH,2010
1,141510,"Tajikistan",95515,1,TI,2010
1,141510,"Tajikistan",91974,2,TI,2010
1,948,"Turks and Caicos Islands",369,1,TK,2010
1,948,"Turks and Caicos Islands",353,2,TK,2010
1,717,"Tonga",1378,1,TN,2010
1,717,"Tonga",1338,2,TN,2010
1,54385,"Togo",107894,1,TO,2010
1,54385,"Togo",106591,2,TO,2010
1,964,"Sao Tome and Principe",3173,1,TP,2010
1,964,"Sao Tome and Principe",3086,2,TP,2010
1,155360,"Tunisia",91941,1,TS,2010
1,155360,"Tunisia",85766,2,TS,2010
1,14874,"Timor-Leste",18363,1,TT,2010
1,14874,"Timor-Leste",17352,2,TT,2010
1,769632,"Turkey",685306,1,TU,2010
1,769632,"Turkey",654475,2,TU,2010
1,26,"Tuvalu",115,1,TV,2010
1,26,"Tuvalu",109,2,TV,2010
1,32260,"Taiwan",99877,1,TW,2010
1,32260,"Taiwan",92392,2,TW,2010
1,469930,"Turkmenistan",46330,1,TX,2010
1,469930,"Turkmenistan",44965,2,TX,2010
1,885800,"Tanzania",808412,1,TZ,2010
1,885800,"Tanzania",788582,2,TZ,2010
1,444,"Curacao",1013,1,UC,2010
1,444,"Curacao",973,2,UC,2010
1,197100,"Uganda",637964,1,UG,2010
1,197100,"Uganda",635008,2,UG,2010
1,241930,"United Kingdom",392859,1,UK,2010
1,241930,"United Kingdom",373769,2,UK,2010
1,579330,"Ukraine",261403,1,UP,2010
1,579330,"Ukraine",245201,2,UP,2010
1,9147593,"United States",2020332,1,US,2010
1,9147593,"United States",1937556,2,US,2010
1,273800,"Burkina Faso",310254,1,UV,2010
1,273800,"Burkina Faso",307215,2,UV,2010
1,175015,"Uruguay",23064,1,UY,2010
1,175015,"Uruguay",22285,2,UY,2010
1,425400,"Uzbekistan",242967,1,UZ,2010
1,425400,"Uzbekistan",231384,2,UZ,2010
1,389,"Saint Vincent and the Grenadines",794,1,VC,2010
1,389,"Saint Vincent and the Grenadines",775,2,VC,2010
1,882050,"Venezuela",275664,1,VE,2010
1,882050,"Venezuela",264540,2,VE,2010
1,151,"Virgin Islands, British",159,1,VI,2010
1,151,"Virgin Islands, British",156,2,VI,2010
1,310070,"Vietnam",811670,1,VM,2010
1,310070,"Vietnam",729954,2,VM,2010
1,346,"Virgin Islands, U.S.",655,1,VQ,2010
1,346,"Virgin Islands, U.S.",620,2,VQ,2010
1,823290,"Namibia",22936,1,WA,2010
1,823290,"Namibia",22442,2,WA,2010
1,5640,"West Bank",31583,1,WE,2010
1,5640,"West Bank",29918,2,WE,2010
1,142,"Wallis and Futuna",113,1,WF,2010
1,142,"Wallis and Futuna",106,2,WF,2010
1,266000,"Western Sahara",7414,1,WI,2010
1,266000,"Western Sahara",7217,2,WI,2010
1,2821,"Samoa",2318,1,WS,2010
1,2821,"Samoa",2215,2,WS,2010
1,17204,"Swaziland",17694,1,WZ,2010
1,17204,"Swaziland",17322,2,WZ,2010
1,527968,"Yemen",385585,1,YM,2010
1,527968,"Yemen",371139,2,YM,2010
1,743398,"Zambia",252856,1,ZA,2010
1,743398,"Zambia",248866,2,ZA,2010
1,386847,"Zimbabwe",174799,1,ZI,2010
1,386847,"Zimbabwe",170695,2,ZI,2010
2,180,"Aruba",643,1,AA,2010
2,180,"Aruba",636,2,AA,2010
2,443,"Antigua and Barbuda",721,1,AC,2010
2,443,"Antigua and Barbuda",692,2,AC,2010
2,83600,"United Arab Emirates",41359,1,AE,2010
2,83600,"United Arab Emirates",39625,2,AE,2010
2,652230,"Afghanistan",472361,1,AF,2010
2,652230,"Afghanistan",458274,2,AF,2010
2,2381741,"Algeria",397649,1,AG,2010
2,2381741,"Algeria",379042,2,AG,2010
2,82629,"Azerbaijan",85008,1,AJ,2010
2,82629,"Azerbaijan",72879,2,AJ,2010
2,27398,"Albania",17449,1,AL,2010
2,27398,"Albania",15395,2,AL,2010
2,28203,"Armenia",22351,1,AM,2010
2,28203,"Armenia",19443,2,AM,2010
2,468,"Andorra",459,1,AN,2010
2,468,"Andorra",431,2,AN,2010
2,1246700,"Angola",288159,1,AO,2010
2,1246700,"Angola",277057,2,AO,2010
2,199,"American Samoa",538,1,AQ,2010
2,199,"American Samoa",565,2,AQ,2010
2,2736690,"Argentina",370296,1,AR,2010
2,2736690,"Argentina",352979,2,AR,2010
2,7682300,"Australia",135898,1,AS,2010
2,7682300,"Australia",128959,2,AS,2010
2,82445,"Austria",39735,1,AU,2010
2,82445,"Austria",37791,2,AU,2010
2,91,"Anguilla",123,1,AV,2010
2,91,"Anguilla",116,2,AV,2010
2,760,"Bahrain",8557,1,BA,2010
2,760,"Bahrain",8363,2,BA,2010
2,430,"Barbados",1782,1,BB,2010
2,430,"Barbados",1771,2,BB,2010
2,566730,"Botswana",23270,1,BC,2010
2,566730,"Botswana",22528,2,BC,2010
2,54,"Bermuda",399,1,BD,2010
2,54,"Bermuda",392,2,BD,2010
2,30278,"Belgium",65139,1,BE,2010
2,30278,"Belgium",61911,2,BE,2010
2,10010,"Bahamas, The",2526,1,BF,2010
2,10010,"Bahamas, The",2452,2,BF,2010
2,130168,"Bangladesh",1820807,1,BG,2010
2,130168,"Bangladesh",1759523,2,BG,2010
2,22806,"Belize",4154,1,BH,2010
2,22806,"Belize",3980,2,BH,2010
2,51187,"Bosnia and Herzegovina",17374,1,BK,2010
2,51187,"Bosnia and Herzegovina",16297,2,BK,2010
2,1083301,"Bolivia",122764,1,BL,2010
2,1083301,"Bolivia",117920,2,BL,2010
2,653508,"Burma",500955,1,BM,2010
2,653508,"Burma",480641,2,BM,2010
2,110622,"Benin",157449,1,BN,2010
2,110622,"Benin",151060,2,BN,2010
2,202900,"Belarus",54226,1,BO,2010
2,202900,"Belarus",51079,2,BO,2010
2,27986,"Solomon Islands",7802,1,BP,2010
2,27986,"Solomon Islands",7398,2,BP,2010
2,8459417,"Brazil",1606280,1,BR,2010
2,8459417,"Brazil",1542954,2,BR,2010
2,38394,"Bhutan",6777,1,BT,2010
2,38394,"Bhutan",6475,2,BT,2010
2,108489,"Bulgaria",38888,1,BU,2010
2,108489,"Bulgaria",36592,2,BU,2010
2,5265,"Brunei",3488,1,BX,2010
2,5265,"Brunei",3319,2,BX,2010
2,25680,"Burundi",167670,1,BY,2010
2,25680,"Burundi",165572,2,BY,2010
2,9093507,"Canada",176545,1,CA,2010
2,9093507,"Canada",167976,2,CA,2010
2,176515,"Cambodia",173526,1,CB,2010
2,176515,"Cambodia",169200,2,CB,2010
2,1259200,"Chad",182184,1,CD,2010
2,1259200,"Chad",177407,2,CD,2010
2,64630,"Sri Lanka",192963,1,CE,2010
2,64630,"Sri Lanka",185560,2,CE,2010
2,341500,"Congo (Brazzaville)",73545,1,CF,2010
2,341500,"Congo (Brazzaville)",72588,2,CF,2010
2,2267048,"Congo (Kinshasa)",1168485,1,CG,2010
2,2267048,"Congo (Kinshasa)",1148837,2,CG,2010
2,9326410,"China",8507974,1,CH,2010
2,9326410,"China",7210307,2,CH,2010
2,743812,"Chile",123260,1,CI,2010
2,743812,"Chile",118311,2,CI,2010
2,264,"Cayman Islands",326,1,CJ,2010
2,264,"Cayman Islands",320,2,CJ,2010
2,472710,"Cameroon",356859,1,CM,2010
2,472710,"Cameroon",349905,2,CM,2010
2,2235,"Comoros",11251,1,CN,2010
2,2235,"Comoros",11274,2,CN,2010
2,1038700,"Colombia",399278,1,CO,2010
2,1038700,"Colombia",379978,2,CO,2010
2,464,"Northern Mariana Islands",598,1,CQ,2010
2,464,"Northern Mariana Islands",566,2,CQ,2010
2,51060,"Costa Rica",37318,1,CS,2010
2,51060,"Costa Rica",35634,2,CS,2010
2,622984,"Central African Republic",75001,1,CT,2010
2,622984,"Central African Republic",74239,2,CT,2010
2,109820,"Cuba",57123,1,CU,2010
2,109820,"Cuba",53952,2,CU,2010
2,4033,"Cabo Verde",5401,1,CV,2010
2,4033,"Cabo Verde",5308,2,CV,2010
2,236,"Cook Islands",92,1,CW,2010
2,236,"Cook Islands",86,2,CW,2010
2,9241,"Cyprus",6088,1,CY,2010
2,9241,"Cyprus",5807,2,CY,2010
2,42434,"Denmark",30734,1,DA,2010
2,42434,"Denmark",29197,2,DA,2010
2,23180,"Djibouti",8936,1,DJ,2010
2,23180,"Djibouti",8857,2,DJ,2010
2,751,"Dominica",567,1,DO,2010
2,751,"Dominica",542,2,DO,2010
2,48320,"Dominican Republic",96801,1,DR,2010
2,48320,"Dominican Republic",93454,2,DR,2010
2,276841,"Ecuador",151854,1,EC,2010
2,276841,"Ecuador",145832,2,EC,2010
2,995450,"Egypt",981871,1,EG,2010
2,995450,"Egypt",938062,2,EG,2010
2,68883,"Ireland",37159,1,EI,2010
2,68883,"Ireland",35772,2,EI,2010
2,28051,"Equatorial Guinea",10295,1,EK,2010
2,28051,"Equatorial Guinea",9983,2,EK,2010
2,42388,"Estonia",8023,1,EN,2010
2,42388,"Estonia",7586,2,EN,2010
2,101000,"Eritrea",90778,1,ER,2010
2,101000,"Eritrea",89421,2,ER,2010
2,20721,"El Salvador",58100,1,ES,2010
2,20721,"El Salvador",55369,2,ES,2010
2,1000000,"Ethiopia",1482697,1,ET,2010
2,1000000,"Ethiopia",1474425,2,ET,2010
2,77247,"Czech Republic",60415,1,EZ,2010
2,77247,"Czech Republic",57823,2,EZ,2010
2,303815,"Finland",30530,1,FI,2010
2,303815,"Finland",29095,2,FI,2010
2,18274,"Fiji",9884,1,FJ,2010
2,18274,"Fiji",9446,2,FJ,2010
2,702,"Micronesia, Federated States of",1210,1,FM,2010
2,702,"Micronesia, Federated States of",1167,2,FM,2010
2,1393,"Faroe Islands",335,1,FO,2010
2,1393,"Faroe Islands",313,2,FO,2010
2,3827,"French Polynesia",2283,1,FP,2010
2,3827,"French Polynesia",2181,2,FP,2010
2,640427,"France",423964,1,FR,2010
2,640427,"France",405449,2,FR,2010
2,10000,"Gambia, The",26431,1,GA,2010
2,10000,"Gambia, The",26039,2,GA,2010
2,257667,"Gabon",24565,1,GB,2010
2,257667,"Gabon",24308,2,GB,2010
2,69700,"Georgia",31928,1,GG,2010
2,69700,"Georgia",26799,2,GG,2010
2,227533,"Ghana",349343,1,GH,2010
2,227533,"Ghana",343940,2,GH,2010
2,7,"Gibraltar",201,1,GI,2010
2,7,"Gibraltar",195,2,GI,2010
2,344,"Grenada",973,1,GJ,2010
2,344,"Grenada",885,2,GJ,2010
2,78,"Guernsey",343,1,GK,2010
2,78,"Guernsey",315,2,GK,2010
2,2166086,"Greenland",427,1,GL,2010
2,2166086,"Greenland",410,2,GL,2010
2,348672,"Germany",350817,1,GM,2010
2,348672,"Germany",332939,2,GM,2010
2,544,"Guam",1460,1,GQ,2010
2,544,"Guam",1379,2,GQ,2010
2,130647,"Greece",52656,1,GR,2010
2,130647,"Greece",49547,2,GR,2010
2,107159,"Guatemala",182788,1,GT,2010
2,107159,"Guatemala",175120,2,GT,2010
2,245717,"Guinea",168827,1,GV,2010
2,245717,"Guinea",165341,2,GV,2010
2,196849,"Guyana",7028,1,GY,2010
2,196849,"Guyana",6779,2,GY,2010
2,360,"Gaza Strip",28305,1,GZ,2010
2,360,"Gaza Strip",26769,2,GZ,2010
2,27560,"Haiti",115904,1,HA,2010
2,27560,"Haiti",115531,2,HA,2010
2,1073,"Hong Kong",28661,1,HK,2010
2,1073,"Hong Kong",24624,2,HK,2010
2,111890,"Honduras",102748,1,HO,2010
2,111890,"Honduras",98414,2,HO,2010
2,55974,"Croatia",22138,1,HR,2010
2,55974,"Croatia",20988,2,HR,2010
2,89608,"Hungary",50532,1,HU,2010
2,89608,"Hungary",47984,2,HU,2010
2,100250,"Iceland",2396,1,IC,2010
2,100250,"Iceland",2251,2,IC,2010
2,1811569,"Indonesia",2265480,1,ID,2010
2,1811569,"Indonesia",2182411,2,ID,2010
2,572,"Isle of Man",492,1,IM,2010
2,572,"Isle of Man",461,2,IM,2010
2,2973193,"India",12527030,1,IN,2010
2,2973193,"India",11082923,2,IN,2010
2,1531595,"Iran",664428,1,IR,2010
2,1531595,"Iran",632070,2,IR,2010
2,20330,"Israel",76570,1,IS,2010
2,20330,"Israel",72975,2,IS,2010
2,294140,"Italy",293964,1,IT,2010
2,294140,"Italy",279168,2,IT,2010
2,318003,"Cote d'Ivoire",302646,1,IV,2010
2,318003,"Cote d'Ivoire",297975,2,IV,2010
2,437367,"Iraq",492950,1,IZ,2010
2,437367,"Iraq",472399,2,IZ,2010
2,364485,"Japan",585239,1,JA,2010
2,364485,"Japan",554434,2,JA,2010
2,116,"Jersey",524,1,JE,2010
2,116,"Jersey",492,2,JE,2010
2,10831,"Jamaica",28106,1,JM,2010
2,10831,"Jamaica",26927,2,JM,2010
2,88802,"Jordan",89818,1,JO,2010
2,88802,"Jordan",84385,2,JO,2010
2,569140,"Kenya",693888,1,KE,2010
2,569140,"Kenya",687242,2,KE,2010
2,191801,"Kyrgyzstan",61739,1,KG,2010
2,191801,"Kyrgyzstan",58658,2,KG,2010
2,120408,"Korea, North",175833,1,KN,2010
2,120408,"Korea, North",170008,2,KN,2010
2,811,"Kiribati",1144,1,KR,2010
2,811,"Kiribati",1093,2,KR,2010
2,96920,"Korea, South",226810,1,KS,2010
2,96920,"Korea, South",211442,2,KS,2010
2,17818,"Kuwait",27614,1,KU,2010
2,17818,"Kuwait",25678,2,KU,2010
2,10887,"Kosovo",16849,1,KV,2010
2,10887,"Kosovo",15544,2,KV,2010
2,2699700,"Kazakhstan",170496,1,KZ,2010
2,2699700,"Kazakhstan",162331,2,KZ,2010
2,230800,"Laos",79238,1,LA,2010
2,230800,"Laos",77355,2,LA,2010
2,10230,"Lebanon",36121,1,LE,2010
2,10230,"Lebanon",34432,2,LE,2010
2,62249,"Latvia",11871,1,LG,2010
2,62249,"Latvia",11415,2,LG,2010
2,62680,"Lithuania",15442,1,LH,2010
2,62680,"Lithuania",14656,2,LH,2010
2,96320,"Liberia",62132,1,LI,2010
2,96320,"Liberia",61026,2,LI,2010
2,48105,"Slovakia",28407,1,LO,2010
2,48105,"Slovakia",27103,2,LO,2010
2,160,"Liechtenstein",187,1,LS,2010
2,160,"Liechtenstein",165,2,LS,2010
2,30355,"Lesotho",23214,1,LT,2010
2,30355,"Lesotho",22746,2,LT,2010
2,2586,"Luxembourg",2949,1,LU,2010
2,2586,"Luxembourg",2838,2,LU,2010
2,1759540,"Libya",59914,1,LY,2010
2,1759540,"Libya",57205,2,LY,2010
2,581540,"Madagascar",329496,1,MA,2010
2,581540,"Madagascar",322989,2,MA,2010
2,28,"Macau",2743,1,MC,2010
2,28,"Macau",2546,2,MC,2010
2,32891,"Moldova",22630,1,MD,2010
2,32891,"Moldova",21228,2,MD,2010
2,1553556,"Mongolia",27680,1,MG,2010
2,1553556,"Mongolia",26582,2,MG,2010
2,102,"Montserrat",26,1,MH,2010
2,102,"Montserrat",25,2,MH,2010
2,94080,"Malawi",280115,1,MI,2010
2,94080,"Malawi",282051,2,MI,2010
2,13452,"Montenegro",3703,1,MJ,2010
2,13452,"Montenegro",3537,2,MJ,2010
2,25433,"Macedonia",12669,1,MK,2010
2,25433,"Macedonia",11771,2,MK,2010
2,1220190,"Mali",277222,1,ML,2010
2,1220190,"Mali",274052,2,ML,2010
2,2,"Monaco",117,1,MN,2010
2,2,"Monaco",113,2,MN,2010
2,446300,"Morocco",302370,1,MO,2010
2,446300,"Morocco",291432,2,MO,2010
2,2030,"Mauritius",9431,1,MP,2010
2,2030,"Mauritius",9027,2,MP,2010
2,1030700,"Mauritania",48477,1,MR,2010
2,1030700,"Mauritania",47782,2,MR,2010
2,316,"Malta",2128,1,MT,2010
2,316,"Malta",2016,2,MT,2010
2,309500,"Oman",32701,1,MU,2010
2,309500,"Oman",31149,2,MU,2010
2,298,"Maldives",2794,1,MV,2010
2,298,"Maldives",2679,2,MV,2010
2,1943945,"Mexico",1149324,1,MX,2010
2,1943945,"Mexico",1097483,2,MX,2010
2,328657,"Malaysia",304946,1,MY,2010
2,328657,"Malaysia",286970,2,MY,2010
2,786380,"Mozambique",387839,1,MZ,2010
2,786380,"Mozambique",383121,2,MZ,2010
2,18275,"New Caledonia",2081,1,NC,2010
2,18275,"New Caledonia",1992,2,NC,2010
2,1266700,"Niger",317278,1,NG,2010
2,1266700,"Niger",311432,2,NG,2010
2,12189,"Vanuatu",3476,1,NH,2010
2,12189,"Vanuatu",3325,2,NH,2010
2,910768,"Nigeria",2758294,1,NI,2010
2,910768,"Nigeria",2633802,2,NI,2010
2,33893,"Netherlands",93500,1,NL,2010
2,33893,"Netherlands",89665,2,NL,2010
2,34,"Sint Maarten",256,1,NN,2010
2,34,"Sint Maarten",236,2,NN,2010
2,304282,"Norway",31356,1,NO,2010
2,304282,"Norway",29677,2,NO,2010
2,143351,"Nepal",326037,1,NP,2010
2,143351,"Nepal",313219,2,NP,2010
2,21,"Nauru",109,1,NR,2010
